test_case_id,student_name,student_email,sessions_tested,webcam_samples,face_detection_rate_pct,avg_focus_pct,dominant_emotion,focused_pct,bored_pct,sleepy_pct,topics_completed_count,completed_topic_path,current_topic,current_topic_progress_pct,risk_level,testing_result
TC001,Aishwarya Kulkarni,aishwarya.kulkarni.14@smartfocus.demo,4,74,91.9,79.4,FOCUSED,91.9,8.1,0.0,3,Data Types -> Lists -> Variables,Tuples,47,LOW,Test passed: learner engaged
TC002,Aishwarya Murthy,aishwarya.murthy.49@smartfocus.demo,5,89,94.4,80.3,FOCUSED,94.4,5.6,0.0,6,Exception Handling -> Operators -> Functions -> Loops -> Variables -> Data Types,Lambda Functions,19,LOW,Test passed: learner engaged
TC003,Ananya Hegde,ananya.hegde.13@smartfocus.demo,7,139,70.5,31.6,FOCUSED,51.8,9.4,38.8,6,Variables -> Data Types -> Exception Handling -> Operators -> Loops -> Functions,Constructors,50,HIGH,Needs mentor attention
TC004,Ananya Reddy,ananya.reddy.48@smartfocus.demo,6,122,70.5,32.0,FOCUSED,50.0,9.8,40.2,4,Data Types -> Variables -> Tuples -> Lists,Loop Control,57,HIGH,Needs mentor attention
TC005,Bhuvan Hegde,bhuvan.hegde.33@smartfocus.demo,4,89,75.3,31.5,FOCUSED,50.6,12.4,37.1,5,Data Types -> File Handling -> Functions -> Variables -> Modules,Operators,40,HIGH,Needs mentor attention
TC006,Charan Patil,charan.patil.30@smartfocus.demo,4,80,77.5,39.5,SLEEPY,45.0,0.0,55.0,5,Data Types -> Dictionaries -> Variables -> Tuples -> Lists,Exception Handling,26,HIGH,Needs mentor attention
TC007,Deepak Shetty,deepak.shetty.24@smartfocus.demo,5,94,95.7,80.5,FOCUSED,95.7,4.3,0.0,3,Data Types -> Functions -> Variables,Loop Control,39,LOW,Test passed: learner engaged
TC008,Dhanush Kumar,dhanush.kumar.23@smartfocus.demo,5,107,60.7,30.2,SLEEPY,45.8,7.5,46.7,3,Data Types -> Variables -> Lists,Exception Handling,44,HIGH,Needs mentor attention
TC009,Dhanush Prabhu,dhanush.prabhu.58@smartfocus.demo,4,94,72.3,32.2,FOCUSED,55.3,9.6,35.1,3,Variables -> Data Types -> Operators,Iterators,54,HIGH,Needs mentor attention
TC010,Harsha Kumar,harsha.kumar.43@smartfocus.demo,4,77,58.4,29.7,SLEEPY,36.4,13.0,50.6,4,Recursion -> Functions -> Data Types -> Variables,File Handling,33,HIGH,Needs mentor attention
TC011,Harsha Reddy,harsha.reddy.8@smartfocus.demo,7,148,66.9,31.6,SLEEPY,43.2,11.5,45.3,3,Data Types -> Variables -> Inheritance,Function Arguments,49,HIGH,Needs mentor attention
TC012,Kavya Naidu,kavya.naidu.16@smartfocus.demo,3,72,97.2,73.6,FOCUSED,97.2,2.8,0.0,4,Recursion -> Functions -> Data Types -> Variables,Loop Control,32,LOW,Test passed: learner engaged
TC013,Kavya Poojary,kavya.poojary.51@smartfocus.demo,7,131,90.1,70.7,FOCUSED,90.1,9.9,0.0,5,Modules -> Variables -> File Handling -> Functions -> Data Types,Classes Objects,21,LOW,Test passed: learner engaged
TC014,Keerthana Pai,keerthana.pai.32@smartfocus.demo,6,126,83.3,51.0,FOCUSED,69.8,30.2,0.0,3,Data Types -> Variables -> Lists,Iterators,52,MEDIUM,Watch and revise weak topics
TC015,Kiran Hegde,kiran.hegde.53@smartfocus.demo,5,103,71.8,31.5,FOCUSED,44.7,13.6,41.7,3,Data Types -> Variables -> Inheritance,Loops,55,HIGH,Needs mentor attention
TC016,Kiran Prabhu,kiran.prabhu.18@smartfocus.demo,4,89,74.2,31.2,SLEEPY,42.7,12.4,44.9,3,Data Types -> Loops -> Variables,Custom Exceptions,22,HIGH,Needs mentor attention
TC017,Likith Kulkarni,likith.kulkarni.34@smartfocus.demo,5,116,96.6,80.4,FOCUSED,96.6,3.4,0.0,3,Data Types -> Functions -> Variables,Sets,54,LOW,Test passed: learner engaged
TC018,Manu Murthy,manu.murthy.9@smartfocus.demo,6,121,93.4,78.1,FOCUSED,93.4,6.6,0.0,3,Variables -> Loops -> Data Types,Packages,30,LOW,Test passed: learner engaged
TC019,Manu Shetty,manu.shetty.44@smartfocus.demo,5,113,94.7,81.4,FOCUSED,94.7,5.3,0.0,4,Variables -> Polymorphism -> Inheritance -> Data Types,Function Arguments,30,LOW,Test passed: learner engaged
TC020,Megha Menon,megha.menon.45@smartfocus.demo,3,62,80.6,42.4,FOCUSED,53.2,0.0,46.8,6,Functions -> Data Types -> Decorators -> Variables -> Loops -> Generators,Input Output,58,HIGH,Needs mentor attention
TC021,Megha Patil,megha.patil.10@smartfocus.demo,7,132,80.3,42.7,SLEEPY,50.0,0.0,50.0,3,Operators -> Data Types -> Variables,Recursion,31,HIGH,Needs mentor attention
TC022,Meghana Krishna,meghana.krishna.46@smartfocus.demo,5,109,94.5,73.2,FOCUSED,94.5,5.5,0.0,3,Data Types -> Operators -> Variables,Recursion,51,LOW,Test passed: learner engaged
TC023,Meghana Poojary,meghana.poojary.11@smartfocus.demo,3,68,94.1,73.6,FOCUSED,94.1,5.9,0.0,5,Variables -> Data Types -> Functions -> Operators -> Loops,Loop Control,52,LOW,Test passed: learner engaged
TC024,Nandini Patil,nandini.patil.50@smartfocus.demo,7,141,73.8,39.7,SLEEPY,49.6,0.0,50.4,5,Variables -> Sets -> Dictionaries -> Lists -> Data Types,Iterators,52,HIGH,Needs mentor attention
TC025,Nandini Shenoy,nandini.shenoy.15@smartfocus.demo,3,54,74.1,40.3,SLEEPY,37.0,0.0,63.0,5,Functions -> Data Types -> Modules -> File Handling -> Variables,Type Casting,48,HIGH,Needs mentor attention
TC026,Nikhil Bhat,nikhil.bhat.57@smartfocus.demo,4,96,80.2,50.6,FOCUSED,64.6,35.4,0.0,5,Dictionaries -> Data Types -> Variables -> Lists -> Tuples,Classes Objects,55,MEDIUM,Watch and revise weak topics
TC027,Nikhil Iyer,nikhil.iyer.22@smartfocus.demo,3,66,89.4,56.7,FOCUSED,62.1,37.9,0.0,4,Loops -> Data Types -> Variables -> Operators,Inheritance,56,MEDIUM,Watch and revise weak topics
TC028,Pavithra Poojary,pavithra.poojary.31@smartfocus.demo,7,159,91.8,71.5,FOCUSED,91.8,8.2,0.0,6,Exception Handling -> Operators -> Variables -> Data Types -> Loops -> Functions,Nested Conditionals,57,LOW,Test passed: learner engaged
TC029,Prajwal Naidu,prajwal.naidu.56@smartfocus.demo,4,80,93.8,71.6,FOCUSED,93.8,6.2,0.0,5,Functions -> Variables -> Operators -> Loops -> Data Types,Function Arguments,50,LOW,Test passed: learner engaged
TC030,Prajwal Rao,prajwal.rao.21@smartfocus.demo,7,129,89.9,70.2,FOCUSED,89.9,10.1,0.0,5,Variables -> Dictionaries -> Data Types -> Lists -> Tuples,OOP Basics,55,LOW,Test passed: learner engaged
TC031,Pranav Reddy,pranav.reddy.28@smartfocus.demo,5,117,64.1,29.9,FOCUSED,46.2,8.5,45.3,3,Data Types -> Operators -> Variables,Custom Exceptions,37,HIGH,Needs mentor attention
TC032,Raksha Kulkarni,raksha.kulkarni.54@smartfocus.demo,3,61,86.9,74.8,FOCUSED,86.9,13.1,0.0,3,Data Types -> Variables -> Loops,OOP Basics,41,LOW,Test passed: learner engaged
TC033,Raksha Nair,raksha.nair.19@smartfocus.demo,6,126,92.9,78.9,FOCUSED,92.9,7.1,0.0,3,Data Types -> Variables -> Operators,Tuples,42,LOW,Test passed: learner engaged
TC034,Rohith Murthy,rohith.murthy.29@smartfocus.demo,6,127,96.1,82.0,FOCUSED,96.1,3.9,0.0,3,Variables -> Operators -> Data Types,Decorators,42,LOW,Test passed: learner engaged
TC035,Sahana Acharya,sahana.acharya.20@smartfocus.demo,7,151,74.2,41.1,FOCUSED,53.6,0.0,46.4,4,Data Types -> Operators -> Loops -> Variables,Context Managers,31,HIGH,Needs mentor attention
TC036,Sahana Shenoy,sahana.shenoy.55@smartfocus.demo,6,121,73.6,40.0,SLEEPY,39.7,0.0,60.3,3,Data Types -> Operators -> Variables,Decorators,45,HIGH,Needs mentor attention
TC037,Saketh Acharya,saketh.acharya.40@smartfocus.demo,3,53,77.4,40.3,FOCUSED,58.5,0.0,41.5,4,Operators -> Variables -> Loops -> Data Types,Input Output,16,HIGH,Needs mentor attention
TC038,Saketh Menon,saketh.menon.5@smartfocus.demo,5,110,75.5,39.7,FOCUSED,50.9,0.0,49.1,3,Variables -> Lists -> Data Types,Lambda Functions,58,HIGH,Needs mentor attention
TC039,Sania Gowda,sania.gowda.7@smartfocus.demo,6,110,83.6,52.4,FOCUSED,68.2,31.8,0.0,3,Functions -> Variables -> Data Types,Context Managers,57,MEDIUM,Watch and revise weak topics
